cd_cvm,quarter_prev,quarter_curr,cosine_similarity,ticker,window_start,window_end,stock_return,ar_market_adjusted,alpha_i,beta_mkt,beta_smb,beta_hml,beta_mom,n_est_obs,n_event_days,alpha_ar_sum,alpha_ar_compound
20982,2016Q3,2017Q1,0.9617,MULT3,2017-04-26,2017-07-26,0.0357995226676908,0.0335077311203546,-0.00026365830952475495,0.8592351457367859,0.528283212761036,-0.3811127866464162,0.19853941625051735,252,64,-0.004169590402913065,-0.007164454415064081
20982,2017Q1,2017Q2,1.0,MULT3,2017-07-27,2017-10-26,0.0413694718913879,-0.1213051023638902,-0.000460866838143599,0.9260054733993682,0.6753428340008575,-0.571988968753207,0.22796519941078236,252,64,-0.10870890041016695,-0.10773043907547009
20982,2017Q2,2017Q3,0.0521,MULT3,2017-10-30,2018-02-05,-0.0037385765721045,-0.0981332009815658,-0.0006107885788720771,0.9419681270297134,0.6367693089698732,-0.5059746945817509,0.09462759214056043,252,64,0.005364765865072854,0.0020061161179960596
20982,2021Q1,2021Q2,0.1487,MULT3,2021-07-28,2021-10-27,-0.211077191452246,-0.0533197624375817,0.0005912926453712041,0.9982723287759953,0.13025554867105926,0.07554610481077967,-1.1555836127121795,252,64,-0.0645272947528462,-0.07106462860377705
20982,2021Q2,2021Q3,0.9976,MULT3,2021-10-27,2022-01-28,0.175787728026534,0.1236361829888283,0.00017172992991783194,1.0853989008105538,0.30586705051617,-0.10906987922358632,-0.9939447307779338,252,64,0.1589792549526154,0.16317449552689856
20982,2021Q3,2022Q1,0.9916,MULT3,2022-05-04,2022-08-02,-0.0560709963695038,-0.0100873520906556,0.0014052289164973495,1.1286336922330023,0.2552557215499911,-0.20190491827806753,-0.495258646464219,252,64,-0.010127127389519763,-0.018372251952386787
20982,2022Q1,2022Q2,0.9983,MULT3,2022-07-28,2022-10-27,-0.0097560975609757,-0.1271488080059356,0.0021090963067689297,1.0540290240393995,0.2585261927407693,-0.36222283735543553,-0.3015894149991002,252,64,-0.2641610486301571,-0.23768592321849635
20982,2022Q2,2022Q3,0.9507,MULT3,2022-11-03,2023-02-02,-0.1379310344827586,-0.0801386447111695,0.0018226936220203883,0.8910705203598464,0.10761310565609358,-0.32324258914443865,-0.3327024168153383,252,64,-0.12008233575136845,-0.12190295983832677
20982,2022Q3,2023Q1,0.9905,MULT3,2024-02-09,2024-05-14,-0.1051835035944003,-0.109009219837311,-5.666465810211509e-05,1.0117594340016884,0.2103421810175733,-0.00261900902563679,0.06530919826343115,252,64,-0.13690440093142547,-0.132276154654987
20982,2023Q1,2023Q2,0.4181,MULT3,2023-07-27,2023-10-26,-0.0153022188217292,0.0281413651410195,-0.00037457964142685834,1.1458192505770373,0.40834463545385996,-0.24557091642206386,0.13090607197940207,252,64,0.07894347385820742,0.07726353297463806
20982,2023Q2,2023Q3,0.749,MULT3,2023-10-27,2024-01-31,0.1081941129673826,-0.0193500866383589,0.000559245447449272,1.312627745337461,0.5488207650008925,-0.29278814246876284,0.2792704260861584,252,64,-0.04822974872890503,-0.05007445824114709
20982,2023Q3,2024Q1,0.8806,MULT3,2024-04-25,2024-07-25,0.0294755093194625,0.0189776641491805,-0.0009144507840424224,0.9434197216485998,0.20541665674230275,-0.02028654532583321,-0.0649524935963643,252,64,0.04889114207296431,0.043181243261498414
20982,2024Q1,2024Q2,0.9877,MULT3,2024-07-25,2024-10-22,0.0686315789473683,0.036895571009873,-0.0002375564234234341,1.139007447475485,0.43845907111140187,-0.2849179275230877,0.0716613869057722,252,64,0.04896698753436394,0.04576312097860069
20982,2024Q2,2024Q3,0.9903,MULT3,2024-10-24,2025-01-29,-0.1417761847869374,-0.0907653015456528,-0.00025404086041880985,1.1238681326976587,0.3832908587972562,-0.3059270299664325,0.1135978807635272,252,64,-0.11833631812889717,-0.11605482895559671
20990,2022Q3,2023Q1,0.7187,AMER3,2024-02-26,2024-05-27,0.1,0.1394522604710089,-0.003941468438286361,0.8082749962916003,-0.08380667056478341,0.7967173409763194,-0.5781443394248393,252,64,0.3481345270233016,0.36874136946273306
20990,2023Q1,2023Q2,0.9941,AMER3,2024-02-26,2024-05-27,0.1,0.1394522604710089,-0.003941468438286361,0.8082749962916003,-0.08380667056478341,0.7967173409763194,-0.5781443394248393,252,64,0.3481345270233016,0.36874136946273306
20990,2023Q2,2023Q3,0.9906,AMER3,2024-02-26,2024-05-27,0.1,0.1394522604710089,-0.003941468438286361,0.8082749962916003,-0.08380667056478341,0.7967173409763194,-0.5781443394248393,252,64,0.3481345270233016,0.36874136946273306
20990,2023Q3,2024Q1,0.64,AMER3,2024-08-14,2024-11-11,-0.8948484848484848,-0.8540139847529985,-0.002169202562931287,0.532605245724165,1.6294954791547132,0.3986852167168483,-0.07103732640947613,252,64,-1.8111807412089451,-0.9027882308097136
20990,2024Q1,2024Q2,0.9986,AMER3,2024-08-14,2024-11-11,-0.8948484848484848,-0.8540139847529985,-0.002169202562931287,0.532605245724165,1.6294954791547132,0.3986852167168483,-0.07103732640947613,252,64,-1.8111807412089451,-0.9027882308097136
20990,2024Q2,2024Q3,0.5299,AMER3,2024-11-13,2025-02-18,0.6547619047619047,0.648515871994404,-0.009729268023385872,-0.40075014805023423,2.8967209535904126,0.03447294994119522,1.2220615260143726,252,64,1.891767601380227,1.7507443177950748
21016,2015Q1,2015Q2,0.9522,YDUQ3,2015-08-06,2015-11-06,0.2054263565891472,0.2672683555605801,-0.0027702858938441657,1.2323715848588326,0.520887731506509,-1.700179901185574,0.0928949864976863,252,64,0.49982873969500674,0.606527566230709
21016,2015Q2,2015Q3,0.9345,YDUQ3,2015-11-05,2016-02-12,-0.2924924924924924,-0.1210197438617834,-0.0001280428419215929,1.3255468670424828,0.4816124019464426,-1.6272981357008611,-0.08303788869955543,252,64,-0.1727844663991494,-0.1925699911815444
21016,2015Q3,2016Q1,0.7585,YDUQ3,2016-05-05,2016-08-03,0.5902964959568731,0.4856756096731829,-0.0007492718613762391,0.6275088156311168,-0.0026479354898464175,-1.5009523092466113,-1.2004720901686379,252,64,0.47785613451716263,0.5497638413000372
21016,2020Q1,2020Q2,0.5688,YDUQ3,2020-08-26,2020-11-26,0.0544240400667779,-0.0409754191257074,7.25303369682903e-05,1.1481693773870916,0.7859212448916587,-0.22182710747954193,0.4003484910633829,252,64,-0.010585380152359741,-0.03774357736887268
21016,2020Q2,2020Q3,0.5789,YDUQ3,2020-11-09,2021-02-11,0.2648070309514712,0.1123204772911183,-0.0013210588697366169,1.0950684692495414,0.6990143556321834,-0.045862453598967956,0.4786939261850023,252,64,0.26860697986095367,0.2735668470278396
21016,2020Q3,2021Q1,0.6873,YDUQ3,2021-05-12,2021-08-11,-0.0735994141340168,-0.0931993591010342,-0.0017599065266738975,1.3640378883506248,0.3459054661481077,-0.08292813713503906,-0.20452017398026226,252,64,0.010435603490975526,-0.002916795004359929
21016,2021Q1,2021Q2,0.6531,YDUQ3,2021-08-16,2021-11-17,-0.0538720538720539,0.0823217363124257,-0.0007710323852239572,1.0936740574543242,0.22323158231654336,-0.14080722745424729,-0.7900363464543351,252,64,0.14147827587304973,0.1258102452908627
21091,2015Q1,2015Q2,0.473,DXCO3,2015-07-28,2015-10-27,-0.0642857143545589,-0.012701692871381,-0.00016042883653261423,0.8169824160512376,0.013475758797548434,0.09990732429077265,-0.07625770209219959,252,64,0.02094814345783022,0.001549585094607231
21091,2015Q2,2015Q3,0.9798,DXCO3,2015-10-29,2016-02-04,-0.1240063591320371,-0.0186635185515647,-0.0004336893682540272,0.8588177641199403,-0.13023887464740536,-0.05016845773168749,-0.26615158805195865,252,64,0.011809165776002342,0.0006861915956581921
21091,2015Q3,2016Q1,0.9571,DXCO3,2016-04-28,2016-07-27,0.2250000001312848,0.1782169343019537,0.0004539140110167713,0.9337699005032964,0.06209947138275004,0.002081340083425809,-0.34119023842827934,252,64,0.08493103319313114,0.07628962780467252
21091,2016Q1,2016Q2,0.7528,DXCO3,2016-08-01,2016-10-31,-0.1095041322178098,-0.2534324313014622,0.001006909741769535,0.9878090568159994,0.14126637214578003,0.08277266860463141,-0.21691649978921243,252,64,-0.32098442118661336,-0.28296743179118045
21091,2016Q2,2016Q3,0.9619,DXCO3,2016-10-28,2017-01-31,-0.1441543700733378,-0.1498014449227764,-0.00039653802449678236,0.9383166616403429,0.2548158575253438,0.16120182929398136,-0.11776086460580684,252,64,-0.12259771804552572,-0.13411680411561722
21091,2016Q3,2017Q1,0.6464,DXCO3,2017-04-26,2017-07-26,-0.1209406494372806,-0.1232324409846168,-0.0006852552731420157,1.0674140045812426,0.6419783937964051,-0.35380299084943295,0.15736055335987084,252,64,-0.11955686829169931,-0.12118935544087106
21091,2017Q1,2017Q2,0.98,DXCO3,2017-08-10,2017-11-10,0.2226562499028099,0.1454299684119653,-0.001884014326540622,0.9931440816531385,0.7419316560939035,-0.32831155429376113,0.2557700316071878,252,64,0.2368677134483651,0.2546161452290898
21091,2017Q2,2017Q3,0.9731,DXCO3,2017-10-27,2018-02-02,0.0258964143512336,-0.0802642256743744,-0.0005087142030343603,1.0388966610915102,0.7275981299795553,-0.1735490910535984,0.035066890226189085,252,64,-0.020589373584048564,-0.02864873553055236
21091,2017Q3,2018Q1,0.5199,DXCO3,2018-05-02,2018-08-01,-0.0502325582387451,0.0118090803321389,-0.0007058824547579892,1.1403172697194468,0.48802553052034237,0.30150128509726715,0.05514789480560203,252,64,0.11043100959142975,0.1000423350141495
21091,2018Q1,2018Q2,0.4679,DXCO3,2018-08-01,2018-10-31,0.1253672870572768,0.0229494937326737,0.00048410147430361105,1.1656569727291717,0.4636755264441397,0.06132717778535288,0.05324467291862722,252,64,0.032512053970411764,0.019340249853968317
21091,2018Q2,2018Q3,0.986,DXCO3,2018-11-05,2019-02-11,0.0350584306748049,-0.018678721963151,0.0006826334117628711,1.337443346057759,0.4675943642319359,-0.030225705130118186,0.02095673591129102,252,64,-0.10592077751904214,-0.11074018300751876
21091,2018Q3,2019Q1,0.9326,DXCO3,2019-05-06,2019-08-05,0.2826086955823064,0.2290436837191773,-0.0005193344342795342,1.1430206821671507,0.3674293874042609,-0.06435697078222569,-0.149090015017075,252,64,0.20553520227934463,0.21471873535369346
21091,2019Q1,2019Q2,0.9792,DXCO3,2019-07-31,2019-10-28,0.0572792362863701,-0.0053361110053564,8.509060607121848e-05,1.1047810368722972,0.17013090948312332,0.044128212497134,-0.28745021428173884,252,64,-0.007935126480817435,-0.013341509798825424
21091,2019Q2,2019Q3,0.9262,DXCO3,2019-10-29,2020-02-03,0.183206106822847,0.1174461280954271,-1.6976267927843277e-05,0.9253296686339085,0.22109196523216187,-0.07930914659576244,0.02975793165050932,252,64,0.0583171736456386,0.050877399339961826
21091,2019Q3,2020Q1,0.9384,DXCO3,2020-05-06,2020-08-04,0.6543589740089921,0.3741769738794762,0.0006442992671258521,1.1462775478704477,0.19829146275931442,0.35983416643352895,0.5974000329232618,252,64,0.08940096556149729,0.0706196475162828
21091,2020Q1,2020Q2,0.503,DXCO3,2020-07-29,2020-10-28,0.2971204186241181,0.3940516303447531,0.000591289557768582,1.172324466624033,0.35322200495150285,0.3265458833779088,0.6353471405642228,252,64,0.31850519133347344,0.3486337299428792
21091,2020Q2,2020Q3,0.3413,DXCO3,2020-11-03,2021-02-05,0.1250000002646873,-0.1277674856966681,0.0019117905360324398,1.164156839892696,0.36482573819617825,0.3214165974636377,0.636584277670638,252,64,-0.27292504145900665,-0.25451376471314
21091,2020Q3,2021Q1,0.98,DXCO3,2021-04-29,2021-07-29,-0.0255009113257157,-0.0722218121654639,0.0008586063495610951,1.087200481407253,0.597420565966728,-0.09723727707137929,0.6189915905755425,252,64,-0.16152872557626657,-0.16212292498626724
21091,2021Q1,2021Q3,0.8948,DXCO3,2021-10-27,2022-01-28,-0.0004776121247191,-0.0526291571624248,-0.0012673846015852958,0.7974662120063389,0.5264050634806927,-0.4491691632296139,0.4781163256661305,252,64,0.12337480646884506,0.11386630413513443
21091,2021Q3,2022Q1,0.9669,DXCO3,2022-04-27,2022-07-26,-0.2520259321982657,-0.1644380476041432,-0.001429595282273287,0.9971642688090343,0.43418247404790966,-0.15755788788695713,0.10656495992092806,252,64,-0.06095508344545546,-0.07272866325159344
21091,2022Q1,2022Q2,0.9821,DXCO3,2022-07-27,2022-10-26,-0.1117886179042467,-0.2234413956217796,-0.0010432482709576136,0.9490477721673765,0.3629492318557831,-0.23820205782925238,-0.20457655514215167,252,64,-0.11150383392902818,-0.12010772166629846
21091,2022Q2,2022Q3,0.9905,DXCO3,2022-10-26,2023-01-26,-0.0862700228833597,-0.098807380841974,-0.001361942888035751,1.1088439019728826,0.17195058224875698,-0.30179446203325827,-0.30030987424887223,252,64,0.031105642526932223,0.0181632931228064
21091,2022Q3,2023Q1,0.4239,DXCO3,2023-05-23,2023-08-21,-0.033175355448979,-0.0741185027829787,-0.0001641342969301566,1.2088709468980046,0.050962005445996716,-0.17326628104040132,-0.545856074403436,252,64,-0.05496741836483716,-0.06904982657761394
21091,2023Q1,2023Q2,0.4542,DXCO3,2023-08-02,2023-11-01,-0.1748502994553321,-0.1268127230189774,-0.0005207485466144675,1.2254889390549861,0.12712281865676478,-0.10765003241250504,-0.5091984544388726,252,64,0.009620159447874782,-0.0030474533012390115
21091,2023Q2,2023Q3,0.961,DXCO3,2023-11-07,2024-02-08,0.0119205296734143,-0.0631109582203268,-5.146715913558993e-05,1.2174785533621058,0.4795268485608394,-0.20937697310045922,-0.35803885086376996,252,64,0.010155413835623031,-0.005646488666030014
21091,2023Q3,2024Q1,0.941,DXCO3,2024-05-08,2024-08-06,-0.0860495437773747,-0.0612258806097829,0.0002522706193944869,1.4202960673751006,0.6325564517231409,-0.2459171686985661,-0.3068094222667561,252,64,-0.031170324092376543,-0.03890703483233671
21091,2024Q1,2024Q2,0.9722,DXCO3,2024-08-07,2024-11-04,0.1310810811487801,0.1075470941036051,5.7957653237442845e-05,1.5367964749109246,0.6112309544106069,-0.16618270622247666,-0.2244935799578453,252,64,0.17414802103194146,0.17612558490011732
21091,2024Q2,2024Q3,0.979,DXCO3,2024-11-06,2025-02-11,-0.2666666665880701,-0.2373645870876339,0.0005976118150276169,1.7860307077905437,0.3434976891839894,-0.049340647004275984,-0.3751847416761187,252,64,-0.24121479410751928,-0.2226785851099814
21237,2015Q1,2015Q2,0.8736,ENEV3,2015-08-13,2015-11-13,0.1486434037762074,0.1797315805709589,0.0027734150116055277,0.2610675148806607,1.6900931393228176,0.546807090552129,-1.016053036993978,252,64,0.3796229372788986,0.34315247914933167
21237,2015Q2,2015Q3,0.9649,ENEV3,2015-11-12,2016-02-19,-0.4285714285714286,-0.3146686506692292,0.006066410783670529,0.2989494356747342,1.7541174807113102,0.44525117625064503,-1.0602341199201557,252,64,-0.4123204972637403,-0.44494043243824877
21237,2015Q3,2016Q1,0.8532,ENEV3,2016-05-12,2016-08-10,0.058064516129032,-0.0110258069508615,0.0010908859859678627,0.322267387890084,0.979329388690211,0.3317749749816641,0.15214236256488528,252,64,-0.15086850473042818,-0.2003924913431271
21237,2016Q1,2016Q2,0.9015,ENEV3,2016-08-12,2016-11-14,0.0061016949152541,-0.0172102616200955,0.0004571728246886576,0.41761230006951144,0.6499157170101646,0.4437178924563511,0.2119035543901751,252,64,0.09911594673423038,0.07611818512803015
21237,2016Q2,2016Q3,0.4711,ENEV3,2016-11-11,2017-02-13,-0.1577444682369735,-0.2892697866913876,-0.00020880393443796193,0.5321650660084022,0.4791945756353969,0.4137734323412904,0.5350840605423688,252,64,-0.3489037013784143,-0.31299271810681484
21237,2016Q3,2017Q2,0.7327,ENEV3,2017-09-18,2017-12-20,-0.0773333333333333,-0.0428108192424104,-1.2805046994707452e-05,0.11122064435851176,-0.039213182911201364,0.12200988265773945,0.37443421082255823,252,64,-0.13640569515157314,-0.14867088209918056
21237,2017Q2,2017Q3,0.9418,ENEV3,2017-11-09,2018-02-16,0.0638297872340425,-0.0951415593965734,-0.0007597892564732481,0.0038687370159648307,-0.13386798174623088,0.30826650940493755,0.4250961360379546,252,64,0.027872610824862774,0.024561586525082557
21237,2017Q3,2018Q1,0.919,ENEV3,2018-05-10,2018-08-09,-0.0928725701943845,-0.0102600513849573,-0.0010396867831876525,0.08097964882654417,-0.09779445832883744,0.1719686551588211,0.5333169343631596,252,64,-0.008920792406836289,-0.018840103738790748
21237,2018Q1,2018Q2,0.878,ENEV3,2018-08-08,2018-11-08,0.078125,-0.0035969339571988,-0.0009423555373532264,0.25111772787939257,0.02135627192736136,-0.002543638606867734,0.47747205703248363,252,64,0.13029049916895888,0.13329121687777779
21237,2018Q2,2018Q3,0.9665,ENEV3,2018-11-08,2019-02-14,0.3478260869565217,0.2030591962732211,-3.57171238617351e-05,0.4172286158742507,0.11242275836867573,-0.15216780815426167,0.023129901145882426,252,64,0.25223590370281346,0.28036702468803343
21237,2018Q3,2019Q1,0.8246,ENEV3,2019-05-08,2019-08-07,0.2718072289156628,0.1966393960814232,0.001594245419343173,0.48876215466573764,0.09020782103101524,-0.2257742895606358,0.0037632822747312514,252,64,0.10600766829303936,0.10541889915080649
21237,2019Q1,2019Q2,0.9667,ENEV3,2019-08-14,2019-11-11,0.3417293233082705,0.2608440074232538,0.0023554410073988235,0.416711055443465,0.03171508298540013,0.06224482959048108,-0.01649792465765272,252,64,0.12405632478370641,0.11935243501419479
21237,2019Q2,2019Q3,0.9059,ENEV3,2019-11-05,2020-02-10,0.2909316001238007,0.2555072492743631,0.0025893160245704064,0.45293426660851815,0.020029414416324415,-0.09709373417364472,0.5101984244760834,252,64,0.05913488678835209,0.0508566295265136
21237,2019Q3,2020Q1,0.8473,ENEV3,2020-05-15,2020-08-13,0.462202380952381,0.1668829098356663,0.0023074381182705997,0.8826638529930675,0.3517783698872627,-0.2715187396756674,0.34889262736701393,252,64,-0.022980542010342657,-0.03119059921854972
21237,2020Q1,2020Q2,0.559,ENEV3,2020-08-11,2020-11-11,0.1545325491786655,0.1287488890837689,0.0022867765660635696,0.8271547307921523,0.2549857945979335,-0.22402646480341865,0.47850607525300265,252,64,-0.006223273555567704,-0.01591910673826491
21237,2020Q2,2020Q3,0.0446,ENEV3,2020-11-12,2021-02-18,0.245222361135917,0.0823851073715158,0.0022187866612558347,0.8142917994027554,0.19967894502693934,-0.1639745037098358,0.45949421703051896,252,64,-0.07384266587446771,-0.08895437204001821
21237,2020Q3,2021Q1,0.0385,ENEV3,2021-05-12,2021-08-11,0.0444444444444445,0.024844499477427,0.0007934282908570251,0.8194683917296197,0.15950039520297,-0.1719701454525891,0.3949504795390095,252,64,-0.0841023286280588,-0.0872453536472062
21237,2021Q1,2021Q2,0.9669,ENEV3,2021-09-30,2022-01-04,-0.2161505768063144,-0.148881514433309,0.0005922139725663018,0.9298386924560831,0.15590683806532996,-0.39594169180932126,0.16902192701815355,252,64,-0.1652796377531397,-0.1588901867185648
21237,2021Q2,2021Q3,0.3469,ENEV3,2021-11-04,2022-02-04,-0.1041666666666667,-0.1895807608987822,0.000318020730455575,0.9996915261336449,0.25342681972424513,-0.5929415142778727,0.20380056781740236,252,64,-0.10565659698449015,-0.10674051315091038
21237,2021Q3,2022Q1,0.9212,ENEV3,2022-05-12,2022-08-10,0.1794871794871795,0.1364535759361871,0.000995662214567217,0.960424875184786,0.15019805879142079,-0.8123014763063373,-0.22674004954846122,252,64,0.07783251788994817,0.06917563512902136
21237,2022Q1,2022Q2,0.911,ENEV3,2022-08-11,2022-11-11,-0.1530019367333764,-0.1761116487822903,0.0011483160095275696,0.8847368013857952,0.18416679504771433,-0.8562150088433866,-0.1254490899574549,252,64,-0.2041303660643743,-0.19274434874162438
21237,2022Q2,2022Q3,0.2659,ENEV3,2022-11-10,2023-02-09,-0.1298405466970387,-0.1137403181031434,8.639706019315351e-05,0.7654011054032146,0.2508294529356414,-0.5933658901954517,-0.07713749243906698,252,64,-0.08885545135140163,-0.09265715410319098
21237,2022Q3,2023Q1,0.1796,ENEV3,2023-05-16,2023-08-14,0.0957627118644066,0.0161289476741137,-0.00025703777443792297,0.8208774952029,0.13564983952939264,-0.11558007804485054,-0.16219056401886073,252,64,0.028007102098831546,0.020427096516697052
21350,2015Q1,2015Q2,0.9605,DIRR3,2015-08-10,2015-11-10,0.090909090589176,0.1546626618006525,-0.002026644787544341,1.1069995387497,0.9893684760882828,-0.6725873868328153,0.12751706106165464,252,64,0.3778163794790525,0.41465902678366184
21350,2015Q2,2015Q3,0.9557,DIRR3,2015-11-11,2016-02-18,-0.010152284012729,0.1085639342564268,-0.0015597183992081553,0.9967157778531801,0.8664125542221794,-0.4435782156445525,0.02867874507415602,252,64,0.3121310652958611,0.33777925845236223
21350,2015Q3,2016Q1,0.8792,DIRR3,2016-05-09,2016-08-05,0.0787671231029509,-0.0520636445347479,0.0006075059309493115,0.8528206681528642,0.7039819574699548,-0.04723891148712278,0.03333799094500088,252,64,-0.1747359358105307,-0.17675040827631283
21350,2016Q1,2016Q2,0.2202,DIRR3,2016-08-08,2016-11-08,-0.1613418531691146,-0.2745057525275474,0.0017393229196693727,0.754339369760772,0.5225448439177378,0.04724400235567211,-0.061653246943959045,252,64,-0.3367247988028535,-0.2929781049053497
21350,2016Q2,2016Q3,0.211,DIRR3,2016-11-16,2017-02-15,0.2888888886666667,0.1701209366882705,-3.399315891098784e-05,0.7719033123143468,0.5511701264943027,0.42226693644434976,0.21801790930868906,252,64,-0.0033066131952239897,-0.018892513458806603
21350,2016Q3,2017Q1,0.9272,DIRR3,2017-05-11,2017-08-09,-0.0743801652769619,-0.0763559529934968,-0.0017470221006573247,0.9753291133242865,0.679799354802364,0.2880571628077381,0.17281467951141913,252,64,0.021089124625057833,0.0075917910592364635
21350,2017Q1,2017Q2,0.1675,DIRR3,2017-08-10,2017-11-10,-0.0017857146425382,-0.0790119961333829,-0.0015449382163905461,1.1274966154444224,0.9295036500708713,0.3497947418657445,-0.07482651461502651,252,64,-0.0025248795749595217,-0.010244482609146677
21350,2017Q2,2017Q3,0.8434,DIRR3,2017-11-14,2018-02-21,0.1054545458373554,-0.1095103423494119,-0.0007232029359865008,1.1429255721176048,0.8835824374790439,0.4519805577319608,-0.2116032131918723,252,64,-0.08345914246260508,-0.09246846697133926
21350,2017Q3,2018Q1,0.8088,DIRR3,2018-05-14,2018-08-13,0.1509740259985348,0.2417348054646028,-0.0012435845088507045,0.8252849082311442,1.020036516605127,0.46754998287849237,0.03167557512335624,252,64,0.342104251038631,0.396528475955205
21350,2018Q1,2018Q2,0.1272,DIRR3,2018-08-13,2018-11-13,-0.0084626234144516,-0.1041787497660459,0.0004119382616842532,0.8120612842967933,0.6722090668026894,0.14843032299182146,0.076012123604829,252,64,-0.059768867256728885,-0.06845980028407062
21350,2018Q2,2018Q3,0.5427,DIRR3,2018-11-08,2019-02-14,0.2850746270574738,0.1403077363741731,0.0006340216779308853,0.8055096126482862,0.662001151805143,-0.03858641839846855,0.2969981257542533,252,64,0.09787969569389003,0.0865425868080616
21431,2015Q1,2015Q2,0.9655,HYPE3,2015-07-24,2015-10-23,-0.1596220785678767,-0.1261317438493165,0.0005337598170544995,0.7665030104653319,0.24853966672875116,-0.025521033479715752,0.2917202827575956,252,64,-0.19100377583969524,-0.18515482565365404
21431,2015Q2,2015Q3,0.9786,HYPE3,2015-10-30,2016-02-05,0.3840000000000001,0.4990395846241523,0.000966391215100897,0.9078024402490097,0.20761419796603633,-0.2546935512707959,0.00015054035222163142,252,64,0.36984643694024677,0.4152290070411555
21431,2015Q3,2016Q1,0.8312,HYPE3,2016-04-27,2016-07-26,-0.0974114441416894,-0.1397217218365588,0.0016171563393703276,0.754393513112096,0.3418964106029958,-0.6526544826955247,0.03429159620890278,252,64,-0.24914706397333627,-0.23888804693922827
21431,2016Q1,2016Q2,0.9132,HYPE3,2016-07-22,2016-10-21,0.1072124756335284,-0.0174496419593734,0.0007419187825502525,0.6750498777898019,0.1723246861906096,-0.5638302878842067,-0.03645050033919524,252,64,-0.012931384748817804,-0.017462332995681562
21431,2016Q2,2016Q3,0.9259,HYPE3,2016-10-28,2017-01-31,0.0382615156017829,0.0326144407523443,0.0013702905800536667,0.6729244532376875,0.26290635802002743,-0.26062821529582725,0.2844709221995675,252,64,-0.03672159071609943,-0.03922029022266549
21431,2016Q3,2017Q1,0.8648,HYPE3,2017-04-28,2017-07-28,-0.091816367265469,-0.0932517699404125,-0.00045288992165167923,0.5841953352254257,0.07153646326570495,-0.13017219960659632,0.1738733395132686,252,64,-0.10333371991288168,-0.10171994024775621
21431,2017Q1,2017Q2,0.9643,HYPE3,2017-07-28,2017-10-27,0.2454212454212454,0.085435914766299,-0.0002253008446306535,0.7899149532495681,0.21819094565364147,-0.31042685670083303,-0.11038335106547251,252,64,0.10795995823702031,0.11004754676575557
21431,2017Q2,2017Q3,0.9674,HYPE3,2017-10-27,2018-02-02,0.0826470588235293,-0.0235135812020788,4.8576609906521165e-05,0.7869766901207397,0.24562990416841846,-0.26697424316194895,-0.19491560655658707,252,64,0.05417304675816707,0.05071630502204627
21431,2017Q3,2018Q1,0.3782,HYPE3,2018-04-26,2018-07-27,-0.1054637865311308,-0.0300197187031273,-0.00011002327200396162,0.7545497436035048,0.1743443064675963,-0.3843907627018268,-0.14152977737260064,252,64,-0.06532177840183234,-0.07156947532590052
21431,2018Q1,2018Q2,0.9336,HYPE3,2018-07-27,2018-10-26,0.0511363636363635,-0.0221584385387769,-0.00014364730877602656,0.8127683085485174,0.17380519889933865,-0.4691810924687444,-0.10809057892866875,252,64,0.0496615240071575,0.043870338787192376
21431,2018Q2,2018Q3,0.9777,HYPE3,2018-10-26,2019-02-04,0.0810810810810811,-0.0690446715594677,-3.8758824882008846e-05,0.751089905188745,0.1583412485414406,-0.610470360479868,-0.056197010884267214,252,64,-0.045635768257923696,-0.05118252480925867
21431,2018Q3,2019Q1,0.8256,HYPE3,2019-04-26,2019-07-29,0.198501872659176,0.123202016181291,-0.001446597655739565,0.6260633340781439,0.06339445181895134,-0.3625467349738336,-0.29106884112551296,252,64,0.3145659768623019,0.3559624849271035
21431,2019Q1,2019Q2,0.9653,HYPE3,2019-07-26,2019-10-23,0.1260669730794485,0.0801153046605098,7.495981700264694e-05,0.5321346257535592,-0.050524518230386284,-0.3650003748817013,-0.5585525901431754,252,64,0.11819568637701625,0.11653925743479743
21431,2019Q2,2019Q3,0.9794,HYPE3,2019-10-25,2020-01-30,0.0278341548274863,-0.0482082356244164,0.00016537218465075462,0.6686002365126733,-0.013872607917844337,-0.3883066416759887,-0.3257255688532191,252,64,-0.004333180405374382,-0.010886466751805157
21431,2019Q3,2020Q1,0.8797,HYPE3,2020-04-24,2020-07-24,0.1412862379206929,-0.2178106816449392,0.0011666014055295131,0.9601256251553814,0.2581731409111022,-0.46717114833643913,0.01913587594950187,252,64,-0.15097466696805967,-0.1517489419302558
21431,2020Q1,2020Q2,0.9456,HYPE3,2020-07-24,2020-10-23,-0.0910948905109487,-0.0801378435415713,0.0005854555800832412,0.8904969256399322,0.2154938407176007,-0.3835778576499833,0.08827851859075896,252,64,-0.11745112029687785,-0.11899292823310959
21431,2020Q2,2020Q3,0.9532,HYPE3,2020-10-23,2021-01-28,0.0986186957918404,-0.075423224101345,-0.0002778918474336668,0.8843325914958917,0.18125819708301066,-0.281476111586165,0.08178506039386528,252,64,0.00785955463444999,-0.0066184789922293374
21431,2020Q3,2021Q1,0.9399,HYPE3,2021-04-23,2021-07-23,0.0165358744394619,-0.0209877109632168,-0.0005122689441029091,0.8870116428066614,0.2215215444480113,-0.45029633484702863,-0.03870569059615531,252,64,-0.020083758327495357,-0.027485964866180157
