cd_cvm,quarter_curr,year_curr,ticker,window_start,window_end,TextChange,cosine_similarity,BHAR_raw,BHAR_ajustado
20982,2021Q2,2021,MULT3,2021-07-28,2021-10-27,0.8684000000000001,0.1316,-0.07106462860377705,-0.07106462860377705
20982,2021Q3,2021,MULT3,2021-10-27,2022-01-28,0.0022999999999999687,0.9977,0.16317449552689856,0.16317449552689856
20982,2022Q1,2022,MULT3,2022-05-04,2022-08-02,0.008299999999999974,0.9917,-0.018372251952386787,-0.018372251952386787
20982,2022Q2,2022,MULT3,2022-07-28,2022-10-27,0.0016000000000000458,0.9984,-0.23768592321849635,-0.23768592321849635
20982,2022Q3,2022,MULT3,2022-11-03,2023-02-02,0.04849999999999999,0.9515,-0.12190295983832677,-0.12190295983832677
20982,2023Q1,2023,MULT3,2024-02-09,2024-05-14,0.009800000000000031,0.9902,-0.132276154654987,-0.132276154654987
20982,2023Q2,2023,MULT3,2023-07-27,2023-10-26,0.6147,0.3853,0.07726353297463806,0.07726353297463806
20982,2023Q3,2023,MULT3,2023-10-27,2024-01-31,0.28069999999999995,0.7193,-0.05007445824114709,-0.05007445824114709
20982,2024Q1,2024,MULT3,2024-04-25,2024-07-25,0.1291,0.8709,0.043181243261498414,0.043181243261498414
20982,2024Q2,2024,MULT3,2024-07-25,2024-10-22,0.013299999999999979,0.9867,0.04576312097860069,0.04576312097860069
20982,2024Q3,2024,MULT3,2024-10-24,2025-01-29,0.00990000000000002,0.9901,-0.11605482895559671,-0.11605482895559671
20982,2025Q1,2025,MULT3,2025-04-25,2025-07-25,0.3658,0.6342,-0.04608710894598489,-0.04608710894598489
20982,2025Q2,2025,MULT3,2025-07-24,2025-10-21,0.0048000000000000265,0.9952,0.05453733809128991,0.05453733809128991
20982,2025Q3,2025,MULT3,2025-10-30,2026-02-03,0.010199999999999987,0.9898,0.10647232217604663,0.10647232217604663
20990,2011Q2,2011,AMER3,2011-08-10,2011-11-10,0.0004999999999999449,0.9995,0.01807284968329137,0.01807284968329137
20990,2011Q3,2011,AMER3,2011-11-10,2012-02-10,0.006099999999999994,0.9939,-0.09280194547341092,-0.09280194547341092
20990,2012Q1,2012,AMER3,2012-05-08,2012-08-07,0.24470000000000003,0.7553,0.22863702344609038,0.22863702344609038
20990,2012Q2,2012,AMER3,2012-08-14,2012-11-14,0.3506,0.6494,0.5917412582596226,0.5917412582596226
20990,2012Q3,2012,AMER3,2012-11-13,2013-02-21,0.16259999999999997,0.8374,0.2619537590604344,0.2619537590604344
20990,2013Q1,2013,AMER3,2013-05-09,2013-08-08,0.07920000000000005,0.9208,0.22689614694160087,0.22689614694160087
20990,2013Q2,2013,AMER3,2013-08-14,2013-11-11,0.005499999999999949,0.9945,-0.19284805171510067,-0.19284805171510067
20990,2014Q2,2014,AMER3,2014-08-13,2014-11-10,0.28879999999999995,0.7112,-0.03856678840624761,-0.03856678840624761
20990,2014Q3,2014,AMER3,2014-12-12,2015-03-19,0.0494,0.9506,-0.4298435255629127,-0.4298435255629127
20990,2023Q1,2023,AMER3,2024-02-26,2024-05-27,0.28290000000000004,0.7171,0.36874136946273306,0.36874136946273306
20990,2023Q2,2023,AMER3,2024-02-26,2024-05-27,0.005499999999999949,0.9945,0.36874136946273306,0.36874136946273306
20990,2023Q3,2023,AMER3,2024-02-26,2024-05-27,0.009199999999999986,0.9908,0.36874136946273306,0.36874136946273306
20990,2024Q1,2024,AMER3,2024-08-14,2024-11-11,0.3628,0.6372,-0.9027882308097136,-0.4920335995287716
20990,2024Q2,2024,AMER3,2024-08-14,2024-11-11,0.0012999999999999678,0.9987,-0.9027882308097136,-0.4920335995287716
20990,2024Q3,2024,AMER3,2024-11-13,2025-02-18,0.48129999999999995,0.5187,1.7507443177950748,0.7496355521156113
20990,2025Q1,2025,AMER3,2025-05-14,2025-08-12,0.46519999999999995,0.5348,-1.1457293538481599,-0.4920335995287716
20990,2025Q2,2025,AMER3,2025-08-12,2025-11-07,0.02400000000000002,0.976,0.07629290918094545,0.07629290918094545
20990,2025Q3,2025,AMER3,2025-11-12,2026-02-18,0.05230000000000001,0.9477,-0.14592960327263882,-0.14592960327263882
21016,2014Q1,2014,YDUQ3,2014-05-08,2014-08-08,0.02980000000000005,0.9702,-0.06480102480869754,-0.06480102480869754
21016,2014Q2,2014,YDUQ3,2014-08-07,2014-11-04,0.04059999999999997,0.9594,-0.07234531012342982,-0.07234531012342982
21016,2014Q3,2014,YDUQ3,2014-11-07,2015-02-11,0.057499999999999996,0.9425,-0.4722036359554763,-0.4722036359554763
21016,2015Q1,2015,YDUQ3,2015-05-07,2015-08-06,0.31989999999999996,0.6801,-0.24466340248473006,-0.24466340248473006
21016,2015Q2,2015,YDUQ3,2015-08-06,2015-11-06,0.04910000000000003,0.9509,0.606527566230709,0.606527566230709
21016,2015Q3,2015,YDUQ3,2015-11-05,2016-02-12,0.0665,0.9335,-0.1925699911815444,-0.1925699911815444
21016,2016Q1,2016,YDUQ3,2016-05-05,2016-08-03,0.26170000000000004,0.7383,0.5497638413000372,0.5497638413000372
21016,2020Q2,2020,YDUQ3,2020-08-26,2020-11-26,0.4223,0.5777,-0.03774357736887268,-0.03774357736887268
21016,2020Q3,2020,YDUQ3,2020-11-09,2021-02-11,0.4246,0.5754,0.2735668470278396,0.2735668470278396
21016,2021Q1,2021,YDUQ3,2021-05-12,2021-08-11,0.31820000000000004,0.6818,-0.002916795004359929,-0.002916795004359929
21016,2021Q2,2021,YDUQ3,2021-08-16,2021-11-17,0.35629999999999995,0.6437,0.1258102452908627,0.1258102452908627
21091,2011Q2,2011,DXCO3,2011-08-01,2011-10-31,0.4819,0.5181,-0.14852150325446611,-0.14852150325446611
21091,2011Q3,2011,DXCO3,2011-11-03,2012-02-03,0.007000000000000006,0.993,0.15029614354216503,0.15029614354216503
21091,2012Q1,2012,DXCO3,2012-04-26,2012-07-27,0.18930000000000002,0.8107,0.1356111558555273,0.1356111558555273
21091,2012Q2,2012,DXCO3,2012-07-27,2012-10-26,0.010299999999999976,0.9897,0.043516565716416045,0.043516565716416045
21091,2012Q3,2012,DXCO3,2012-10-25,2013-02-01,0.007800000000000029,0.9922,-0.16334701415786357,-0.16334701415786357
21091,2013Q1,2013,DXCO3,2013-04-22,2013-07-23,0.6609,0.3391,-0.026827694609129482,-0.026827694609129482
21091,2013Q2,2013,DXCO3,2013-07-22,2013-10-17,0.0,1.0,-0.13378652987394557,-0.13378652987394557
21091,2013Q3,2013,DXCO3,2013-10-28,2014-01-31,0.0,1.0,-0.06948256680164677,-0.06948256680164677
21091,2014Q1,2014,DXCO3,2014-04-23,2014-07-25,0.766,0.234,-0.1725822061248642,-0.1725822061248642
21091,2015Q1,2015,DXCO3,2015-04-28,2015-07-29,0.4728,0.5272,-0.11694565539849267,-0.11694565539849267
21091,2015Q2,2015,DXCO3,2015-07-28,2015-10-27,0.5188999999999999,0.4811,0.001549585094607231,0.001549585094607231
21091,2015Q3,2015,DXCO3,2015-10-29,2016-02-04,0.022599999999999953,0.9774,0.0006861915956581921,0.0006861915956581921
21091,2016Q1,2016,DXCO3,2016-04-28,2016-07-27,0.04520000000000002,0.9548,0.07628962780467252,0.07628962780467252
21091,2016Q2,2016,DXCO3,2016-08-01,2016-10-31,0.26180000000000003,0.7382,-0.28296743179118045,-0.28296743179118045
21091,2016Q3,2016,DXCO3,2016-10-28,2017-01-31,0.03739999999999999,0.9626,-0.13411680411561722,-0.13411680411561722
21091,2017Q1,2017,DXCO3,2017-04-26,2017-07-26,0.3759,0.6241,-0.12118935544087106,-0.12118935544087106
21091,2017Q2,2017,DXCO3,2017-08-10,2017-11-10,0.02070000000000005,0.9793,0.2546161452290898,0.2546161452290898
21091,2017Q3,2017,DXCO3,2017-10-27,2018-02-02,0.02849999999999997,0.9715,-0.02864873553055236,-0.02864873553055236
21091,2018Q1,2018,DXCO3,2018-05-02,2018-08-01,0.4669,0.5331,0.1000423350141495,0.1000423350141495
21091,2018Q2,2018,DXCO3,2018-08-01,2018-10-31,0.5208999999999999,0.4791,0.019340249853968317,0.019340249853968317
21091,2018Q3,2018,DXCO3,2018-11-05,2019-02-11,0.014800000000000035,0.9852,-0.11074018300751876,-0.11074018300751876
21091,2019Q1,2019,DXCO3,2019-05-06,2019-08-05,0.07289999999999996,0.9271,0.21471873535369346,0.21471873535369346
21091,2019Q2,2019,DXCO3,2019-07-31,2019-10-28,0.02180000000000004,0.9782,-0.013341509798825424,-0.013341509798825424
21091,2019Q3,2019,DXCO3,2019-10-29,2020-02-03,0.08189999999999997,0.9181,0.050877399339961826,0.050877399339961826
21091,2020Q1,2020,DXCO3,2020-05-06,2020-08-04,0.06299999999999994,0.937,0.0706196475162828,0.0706196475162828
21091,2020Q2,2020,DXCO3,2020-07-29,2020-10-28,0.5001,0.4999,0.3486337299428792,0.3486337299428792
21091,2020Q3,2020,DXCO3,2020-11-03,2021-02-05,0.6572,0.3428,-0.25451376471314,-0.25451376471314
21091,2021Q1,2021,DXCO3,2021-04-29,2021-07-29,0.020399999999999974,0.9796,-0.16212292498626724,-0.16212292498626724
21091,2021Q3,2021,DXCO3,2021-10-27,2022-01-28,0.1269,0.8731,0.11386630413513443,0.11386630413513443
21091,2022Q1,2022,DXCO3,2022-04-27,2022-07-26,0.03500000000000003,0.965,-0.07272866325159344,-0.07272866325159344
21091,2022Q2,2022,DXCO3,2022-07-27,2022-10-26,0.018199999999999994,0.9818,-0.12010772166629846,-0.12010772166629846
21091,2022Q3,2022,DXCO3,2022-10-26,2023-01-26,0.009000000000000008,0.991,0.0181632931228064,0.0181632931228064
21091,2023Q1,2023,DXCO3,2023-05-23,2023-08-21,0.5916,0.4084,-0.06904982657761394,-0.06904982657761394
21091,2023Q2,2023,DXCO3,2023-08-02,2023-11-01,0.5627,0.4373,-0.0030474533012390115,-0.0030474533012390115
21091,2023Q3,2023,DXCO3,2023-11-07,2024-02-08,0.04039999999999999,0.9596,-0.005646488666030014,-0.005646488666030014
21091,2024Q1,2024,DXCO3,2024-05-08,2024-08-06,0.06140000000000001,0.9386,-0.03890703483233671,-0.03890703483233671
21091,2024Q2,2024,DXCO3,2024-08-07,2024-11-04,0.02859999999999996,0.9714,0.17612558490011732,0.17612558490011732
21091,2024Q3,2024,DXCO3,2024-11-06,2025-02-11,0.02200000000000002,0.978,-0.2226785851099814,-0.2226785851099814
21091,2025Q1,2025,DXCO3,2025-05-07,2025-08-05,0.5670999999999999,0.4329,0.058075524271709256,0.058075524271709256
21148,2018Q1,2018,TEND3,2018-05-10,2018-08-09,0.2518,0.7482,-0.46235692889428404,-0.46235692889428404
21148,2018Q2,2018,TEND3,2018-08-13,2018-11-13,0.053200000000000025,0.9468,-0.11546787027698613,-0.11546787027698613
21148,2018Q3,2018,TEND3,2018-11-08,2019-02-14,0.09870000000000001,0.9013,0.07246683746971261,0.07246683746971261
21148,2019Q1,2019,TEND3,2019-05-09,2019-08-08,0.016100000000000003,0.9839,0.18653331128735218,0.18653331128735218
21148,2019Q2,2019,TEND3,2019-08-08,2019-11-05,0.268,0.732,-0.09669790956082336,-0.09669790956082336
21148,2019Q3,2019,TEND3,2019-11-07,2020-02-12,0.0023999999999999577,0.9976,0.11079940069800998,0.11079940069800998
21148,2020Q1,2020,TEND3,2020-05-14,2020-08-12,0.07540000000000002,0.9246,0.0656553300144953,0.0656553300144953
21148,2020Q2,2020,TEND3,2020-08-06,2020-11-06,0.03810000000000002,0.9619,-0.10357862939059759,-0.10357862939059759
21148,2020Q3,2020,TEND3,2020-11-05,2021-02-09,0.01100000000000001,0.989,-0.2748351709963497,-0.2748351709963497
21148,2022Q2,2022,TEND3,2022-08-04,2022-11-04,0.7242,0.2758,0.6779862357433357,0.6779862357433357
21148,2022Q3,2022,TEND3,2022-11-03,2023-02-02,0.0039000000000000146,0.9961,0.12897004434878334,0.12897004434878334
21148,2024Q3,2024,TEND3,2024-11-06,2025-02-11,0.9215,0.0785,-0.014072684723428819,-0.014072684723428819
21180,2011Q2,2011,NEXP3,2011-08-15,2011-11-16,0.0,1.0,-0.18780284532260816,-0.18780284532260816
21180,2019Q3,2019,NEXP3,2019-11-06,2020-02-11,0.0016000000000000458,0.9984,-0.11610791213418692,-0.11610791213418692
21180,2020Q1,2020,NEXP3,2020-06-29,2020-09-25,0.025900000000000034,0.9741,-0.05987787987783466,-0.05987787987783466
21180,2020Q2,2020,NEXP3,2020-07-31,2020-10-30,0.0,1.0,-0.04065763118999555,-0.04065763118999555
21180,2020Q3,2020,NEXP3,2020-11-13,2021-02-19,0.0,1.0,0.2979515774183843,0.2979515774183843
21180,2021Q1,2021,NEXP3,2021-05-14,2021-08-13,0.7339,0.2661,0.014744354325240572,0.014744354325240572
21180,2021Q2,2021,NEXP3,2021-08-17,2021-11-18,0.1099,0.8901,-0.24704630607961786,-0.24704630607961786
21180,2021Q3,2021,NEXP3,2021-11-11,2022-02-11,0.0,1.0,-0.11322641735175354,-0.11322641735175354
21180,2022Q1,2022,NEXP3,2022-05-12,2022-08-10,0.9582,0.0418,-0.4303755053876557,-0.4303755053876557
21180,2022Q2,2022,NEXP3,2022-08-11,2022-11-11,0.0,1.0,-0.018888405254567253,-0.018888405254567253
21180,2022Q3,2022,NEXP3,2022-11-10,2023-02-09,0.0,1.0,-0.3445818470704931,-0.3445818470704931
21180,2023Q1,2023,NEXP3,2023-05-15,2023-08-11,0.9164,0.0836,1.2833875969218536,0.7496355521156113
21180,2023Q2,2023,NEXP3,2023-11-16,2024-02-22,0.0,1.0,0.17349821023939027,0.17349821023939027
21180,2023Q3,2023,NEXP3,2023-11-10,2024-02-19,0.0,1.0,0.09421998117830666,0.09421998117830666
21180,2024Q1,2024,NEXP3,2024-07-08,2024-10-03,0.0,1.0,0.06914091105534026,0.06914091105534026
21180,2024Q2,2024,NEXP3,2024-08-16,2024-11-13,0.03380000000000005,0.9662,0.20545436012839335,0.20545436012839335
21180,2024Q3,2024,NEXP3,2024-11-07,2025-02-12,0.0,1.0,-0.13905850033477984,-0.13905850033477984
21180,2025Q1,2025,NEXP3,2025-05-15,2025-08-25,0.1975,0.8025,-0.10917878258568137,-0.10917878258568137
21180,2025Q2,2025,NEXP3,2025-08-14,2025-12-09,0.0037000000000000366,0.9963,-0.19182913557963266,-0.19182913557963266
21237,2011Q2,2011,ENEV3,2011-08-12,2011-11-14,0.16920000000000002,0.8308,-0.12410028834781839,-0.12410028834781839
21237,2011Q3,2011,ENEV3,2011-11-10,2012-02-10,0.6075999999999999,0.3924,-0.006924994257526129,-0.006924994257526129
21237,2012Q1,2012,ENEV3,2012-05-14,2012-08-13,0.6699999999999999,0.33,-0.2921539253783455,-0.2921539253783455
21237,2012Q2,2012,ENEV3,2012-08-14,2012-11-14,0.09209999999999996,0.9079,-0.09821952458589112,-0.09821952458589112
21237,2012Q3,2012,ENEV3,2012-11-09,2013-02-19,0.01649999999999996,0.9835,-0.08849952024882246,-0.08849952024882246
21237,2013Q1,2013,ENEV3,2013-05-08,2013-08-07,0.08879999999999999,0.9112,-0.06360781328059883,-0.06360781328059883
21237,2013Q2,2013,ENEV3,2013-08-13,2013-11-08,0.027100000000000013,0.9729,-0.3877499671291479,-0.3877499671291479
21237,2013Q3,2013,ENEV3,2013-11-13,2014-02-18,0.13070000000000004,0.8693,-0.23559514921256208,-0.23559514921256208
21237,2014Q1,2014,ENEV3,2014-05-13,2014-08-13,0.0907,0.9093,0.3838706749701959,0.3838706749701959
21237,2014Q2,2014,ENEV3,2014-08-13,2014-11-10,0.3508,0.6492,-0.06190513937438025,-0.06190513937438025
21237,2014Q3,2014,ENEV3,2014-11-14,2015-02-20,0.13360000000000005,0.8664,-0.3253075454995511,-0.3253075454995511
21237,2015Q1,2015,ENEV3,2015-05-14,2015-08-13,0.3779,0.6221,0.577597262092598,0.577597262092598
21237,2015Q2,2015,ENEV3,2015-08-13,2015-11-13,0.13139999999999996,0.8686,0.34315247914933167,0.34315247914933167
21237,2015Q3,2015,ENEV3,2015-11-12,2016-02-19,0.041000000000000036,0.959,-0.44494043243824877,-0.44494043243824877
21237,2016Q1,2016,ENEV3,2016-05-12,2016-08-10,0.16510000000000002,0.8349,-0.2003924913431271,-0.2003924913431271
21237,2016Q2,2016,ENEV3,2016-08-12,2016-11-14,0.12360000000000004,0.8764,0.07611818512803015,0.07611818512803015
21237,2016Q3,2016,ENEV3,2016-11-11,2017-02-13,0.5453,0.4547,-0.31299271810681484,-0.31299271810681484
21237,2017Q2,2017,ENEV3,2017-09-18,2017-12-20,0.2613,0.7387,-0.14867088209918056,-0.14867088209918056
21237,2017Q3,2017,ENEV3,2017-11-09,2018-02-16,0.05810000000000004,0.9419,0.024561586525082557,0.024561586525082557
21237,2018Q1,2018,ENEV3,2018-05-10,2018-08-09,0.07940000000000003,0.9206,-0.018840103738790748,-0.018840103738790748
21237,2018Q2,2018,ENEV3,2018-08-08,2018-11-08,0.12180000000000002,0.8782,0.13329121687777779,0.13329121687777779
21237,2018Q3,2018,ENEV3,2018-11-08,2019-02-14,0.03210000000000002,0.9679,0.28036702468803343,0.28036702468803343
21237,2019Q1,2019,ENEV3,2019-05-08,2019-08-07,0.17669999999999997,0.8233,0.10541889915080649,0.10541889915080649
21237,2019Q2,2019,ENEV3,2019-08-14,2019-11-11,0.03280000000000005,0.9672,0.11935243501419479,0.11935243501419479
21237,2019Q3,2019,ENEV3,2019-11-05,2020-02-10,0.09030000000000005,0.9097,0.0508566295265136,0.0508566295265136
21237,2020Q1,2020,ENEV3,2020-05-15,2020-08-13,0.15810000000000002,0.8419,-0.03119059921854972,-0.03119059921854972
21237,2020Q2,2020,ENEV3,2020-08-11,2020-11-11,0.4476,0.5524,-0.01591910673826491,-0.01591910673826491
21237,2020Q3,2020,ENEV3,2020-11-12,2021-02-18,0.9606,0.0394,-0.08895437204001821,-0.08895437204001821
21237,2021Q1,2021,ENEV3,2021-05-12,2021-08-11,0.9672,0.0328,-0.0872453536472062,-0.0872453536472062
21237,2021Q2,2021,ENEV3,2021-09-30,2022-01-04,0.032299999999999995,0.9677,-0.1588901867185648,-0.1588901867185648
21237,2021Q3,2021,ENEV3,2021-11-04,2022-02-04,0.6634,0.3366,-0.10674051315091038,-0.10674051315091038
21237,2022Q1,2022,ENEV3,2022-05-12,2022-08-10,0.07150000000000001,0.9285,0.06917563512902136,0.06917563512902136
21237,2022Q2,2022,ENEV3,2022-08-11,2022-11-11,0.08389999999999997,0.9161,-0.19274434874162438,-0.19274434874162438
21237,2022Q3,2022,ENEV3,2022-11-10,2023-02-09,0.748,0.252,-0.09265715410319098,-0.09265715410319098
21237,2023Q1,2023,ENEV3,2023-05-16,2023-08-14,0.8302,0.1698,0.020427096516697052,0.020427096516697052
21237,2025Q2,2025,ENEV3,2025-08-13,2025-11-10,0.013000000000000012,0.987,0.28433442389987507,0.28433442389987507
21237,2025Q3,2025,ENEV3,2025-11-11,2026-02-13,0.022599999999999953,0.9774,-0.03750687047690915,-0.03750687047690915
21342,2011Q2,2011,OSXB3,2011-07-28,2011-10-27,0.011199999999999988,0.9888,0.0033828445843531174,0.0033828445843531174
21342,2011Q3,2011,OSXB3,2011-10-27,2012-01-30,0.023499999999999965,0.9765,-0.01584565246618852,-0.01584565246618852
21342,2013Q1,2013,OSXB3,2013-05-15,2013-08-14,0.035599999999999965,0.9644,-0.36870657090833514,-0.36870657090833514
21342,2013Q2,2013,OSXB3,2013-08-14,2013-11-12,0.2531,0.7469,0.22957249676403135,0.22957249676403135
21342,2013Q3,2013,OSXB3,2013-12-19,2014-03-26,0.246,0.754,0.9754063105493425,0.7496355521156113
21342,2014Q1,2014,OSXB3,2014-07-07,2014-10-03,0.09179999999999999,0.9082,-0.5933151415541542,-0.4920335995287716
21342,2014Q2,2014,OSXB3,2014-08-14,2014-11-11,0.0004999999999999449,0.9995,-0.5425139940763299,-0.4920335995287716
21342,2014Q3,2014,OSXB3,2014-11-27,2015-03-04,0.012800000000000034,0.9872,-0.4729705233255773,-0.4729705233255773
21342,2015Q1,2015,OSXB3,2015-06-15,2015-09-14,0.042300000000000004,0.9577,-0.4221942176153366,-0.4221942176153366
21342,2015Q2,2015,OSXB3,2015-08-14,2015-11-16,0.006800000000000028,0.9932,-0.3427880619150163,-0.3427880619150163
21342,2015Q3,2015,OSXB3,2015-11-13,2016-02-23,0.124,0.876,0.13537950962697387,0.13537950962697387
21342,2016Q1,2016,OSXB3,2017-06-13,2017-10-17,0.36639999999999995,0.6336,-0.16959133221684297,-0.16959133221684297
21342,2016Q2,2016,OSXB3,2017-06-13,2017-10-17,0.29490000000000005,0.7051,-0.16959133221684297,-0.16959133221684297
21342,2016Q3,2016,OSXB3,2017-06-13,2017-10-17,0.29469999999999996,0.7053,-0.16959133221684297,-0.16959133221684297
21342,2017Q1,2017,OSXB3,2017-07-31,2017-12-11,0.01990000000000003,0.9801,-0.09655105046789969,-0.09655105046789969
21342,2017Q2,2017,OSXB3,2017-08-31,2018-01-10,0.0,1.0,-0.3847284827332219,-0.3847284827332219
21342,2017Q3,2017,OSXB3,2017-12-14,2018-03-29,0.0,1.0,0.036937189036746254,0.036937189036746254
21342,2018Q2,2018,OSXB3,2018-08-14,2018-12-14,0.19889999999999997,0.8011,-0.22833257045953237,-0.22833257045953237
21342,2018Q3,2018,OSXB3,2018-11-14,2019-03-08,0.0,1.0,0.20357721636288306,0.20357721636288306
21342,2019Q1,2019,OSXB3,2019-05-10,2019-09-02,0.0,1.0,-0.11686104128609764,-0.11686104128609764
21342,2019Q2,2019,OSXB3,2019-08-14,2019-11-11,0.0,1.0,0.2148619850182636,0.2148619850182636
21342,2019Q3,2019,OSXB3,2019-11-08,2020-02-13,0.0,1.0,0.12012784846519842,0.12012784846519842
21342,2020Q1,2020,OSXB3,2020-05-18,2020-08-14,0.34230000000000005,0.6577,-0.0568277928391725,-0.0568277928391725
21342,2020Q2,2020,OSXB3,2020-08-14,2020-11-17,0.3124,0.6876,1.1305140438293848,0.7496355521156113
21342,2020Q3,2020,OSXB3,2020-11-13,2021-02-19,9.999999999998899e-05,0.9999,-0.24950615828322154,-0.24950615828322154
21342,2021Q1,2021,OSXB3,2021-05-13,2021-08-12,0.0020999999999999908,0.9979,-0.7856233865515223,-0.4920335995287716
21342,2021Q2,2021,OSXB3,2021-08-13,2021-11-16,9.999999999998899e-05,0.9999,-0.29941155054234725,-0.29941155054234725
21342,2021Q3,2021,OSXB3,2021-11-12,2022-02-14,0.15180000000000005,0.8482,0.03835382644062224,0.03835382644062224
21342,2022Q1,2022,OSXB3,2022-05-13,2022-08-11,0.016700000000000048,0.9833,0.011892331869780781,0.011892331869780781
21342,2022Q2,2022,OSXB3,2022-08-12,2022-11-14,0.0047000000000000375,0.9953,0.18161289286818438,0.18161289286818438
21342,2022Q3,2022,OSXB3,2022-11-11,2023-02-10,9.999999999998899e-05,0.9999,-0.15029985045139427,-0.15029985045139427
21342,2023Q1,2023,OSXB3,2023-05-12,2023-08-10,0.010099999999999998,0.9899,-0.011954456013696158,-0.011954456013696158
21342,2023Q2,2023,OSXB3,2023-08-11,2023-11-14,0.01749999999999996,0.9825,0.19488488223042588,0.19488488223042588
21342,2024Q2,2024,OSXB3,2024-08-14,2024-11-11,0.010499999999999954,0.9895,0.2722277337352048,0.2722277337352048
21342,2025Q2,2025,OSXB3,2025-08-14,2025-11-13,0.12039999999999995,0.8796,-0.1401645499107711,-0.1401645499107711
21350,2011Q3,2011,DIRR3,2011-11-10,2012-02-10,0.033299999999999996,0.9667,0.20087300888477055,0.20087300888477055
21350,2012Q1,2012,DIRR3,2012-05-16,2012-08-15,0.3377,0.6623,-0.015510431478187203,-0.015510431478187203
21350,2012Q2,2012,DIRR3,2012-08-06,2012-11-06,0.10109999999999997,0.8989,0.24841372846670673,0.24841372846670673
21350,2012Q3,2012,DIRR3,2012-11-06,2013-02-14,0.0756,0.9244,0.16141683006173824,0.16141683006173824
21350,2013Q3,2013,DIRR3,2013-11-11,2014-02-14,0.03269999999999995,0.9673,-0.1360068128824029,-0.1360068128824029
21350,2014Q1,2014,DIRR3,2014-05-13,2014-08-13,0.04930000000000001,0.9507,0.026360542999067205,0.026360542999067205
21350,2014Q3,2014,DIRR3,2014-11-13,2015-02-19,0.019499999999999962,0.9805,-0.10654139252441386,-0.10654139252441386
21350,2015Q1,2015,DIRR3,2015-05-15,2015-08-14,0.7416,0.2584,-0.20356768674634995,-0.20356768674634995
21350,2015Q2,2015,DIRR3,2015-08-10,2015-11-10,0.04630000000000001,0.9537,0.41465902678366184,0.41465902678366184
21350,2015Q3,2015,DIRR3,2015-11-11,2016-02-18,0.04530000000000001,0.9547,0.33777925845236223,0.33777925845236223
21350,2016Q1,2016,DIRR3,2016-05-09,2016-08-05,0.1259,0.8741,-0.17675040827631283,-0.17675040827631283
21350,2016Q2,2016,DIRR3,2016-08-08,2016-11-08,0.7762,0.2238,-0.2929781049053497,-0.2929781049053497
21350,2016Q3,2016,DIRR3,2016-11-16,2017-02-15,0.7863,0.2137,-0.018892513458806603,-0.018892513458806603
21350,2017Q1,2017,DIRR3,2017-05-11,2017-08-09,0.07469999999999999,0.9253,0.0075917910592364635,0.0075917910592364635
21350,2017Q2,2017,DIRR3,2017-08-10,2017-11-10,0.8391,0.1609,-0.010244482609146677,-0.010244482609146677
21350,2017Q3,2017,DIRR3,2017-11-14,2018-02-21,0.16180000000000005,0.8382,-0.09246846697133926,-0.09246846697133926
21350,2018Q1,2018,DIRR3,2018-05-14,2018-08-13,0.19220000000000004,0.8078,0.396528475955205,0.396528475955205
21350,2018Q2,2018,DIRR3,2018-08-13,2018-11-13,0.8757,0.1243,-0.06845980028407062,-0.06845980028407062
21350,2018Q3,2018,DIRR3,2018-11-08,2019-02-14,0.472,0.528,0.0865425868080616,0.0865425868080616
21350,2022Q2,2022,DIRR3,2022-08-08,2022-11-08,0.025000000000000022,0.975,0.05545895083071084,0.05545895083071084
21350,2022Q3,2022,DIRR3,2022-11-07,2023-02-06,0.011499999999999955,0.9885,-0.060514518969190134,-0.060514518969190134
21350,2023Q1,2023,DIRR3,2023-06-22,2023-09-20,0.08199999999999996,0.918,0.010951095162431645,0.010951095162431645
21350,2023Q2,2023,DIRR3,2023-08-07,2023-11-07,0.09670000000000001,0.9033,-0.12268182056878985,-0.12268182056878985
21350,2023Q3,2023,DIRR3,2023-11-07,2024-02-08,0.17220000000000002,0.8278,0.11727266398190084,0.11727266398190084
21431,2011Q2,2011,HYPE3,2011-08-15,2011-11-16,0.03920000000000001,0.9608,-0.22630006422224103,-0.22630006422224103
21431,2011Q3,2011,HYPE3,2011-11-07,2012-02-07,0.010399999999999965,0.9896,0.5996999651461803,0.5996999651461803
21431,2012Q1,2012,HYPE3,2012-06-11,2012-09-10,0.30210000000000004,0.6979,0.12060660242247812,0.12060660242247812
21431,2012Q2,2012,HYPE3,2012-08-13,2012-11-13,0.050000000000000044,0.95,0.0007581009454755705,0.0007581009454755705
21431,2013Q1,2013,HYPE3,2013-05-03,2013-08-02,0.10640000000000005,0.8936,0.07003680034999693,0.07003680034999693
21431,2013Q2,2013,HYPE3,2013-08-02,2013-10-30,0.008099999999999996,0.9919,0.019368219600018888,0.019368219600018888
21431,2013Q3,2013,HYPE3,2013-11-01,2014-02-06,0.014900000000000024,0.9851,-0.17112159294430118,-0.17112159294430118
21431,2014Q1,2014,HYPE3,2014-04-25,2014-07-29,0.04310000000000003,0.9569,0.08495839061790544,0.08495839061790544
21431,2014Q2,2014,HYPE3,2014-07-25,2014-10-22,0.02510000000000001,0.9749,-0.02821431500770022,-0.02821431500770022
21431,2014Q3,2014,HYPE3,2014-10-24,2015-01-28,0.033299999999999996,0.9667,0.24538138814678123,0.24538138814678123
